2024-11-07T01:05:47.241Z	0
2024-11-07T02:28:29.136Z	0
2024-11-07T03:01:32.340Z	0
2024-11-07T03:33:36.945Z	0
2024-11-07T03:49:21.950Z	0
2024-11-07T04:17:08.239Z	0
2024-11-07T04:40:45.998Z	0
2024-11-07T04:49:29.580Z	0
2024-11-07T05:13:28.170Z	22
2024-11-07T05:31:11.652Z	34
2024-11-07T05:49:00.066Z	36
2024-11-07T06:19:25.683Z	39
2024-11-07T06:42:37.356Z	39
2024-11-07T06:51:28.938Z	42
2024-11-07T07:13:04.918Z	57
2024-11-07T07:27:54.829Z	50
2024-11-07T07:37:23.409Z	41
2024-11-07T07:49:23.266Z	58
2024-11-07T08:17:43.729Z	50
2024-11-07T08:41:45.813Z	45
2024-11-07T08:51:07.517Z	44
2024-11-07T09:14:53.401Z	41
2024-11-07T09:30:07.473Z	41
2024-11-07T09:40:20.743Z	45
2024-11-07T09:49:29.187Z	49
2024-11-07T10:14:33.244Z	42
2024-11-07T10:34:10.740Z	48
2024-11-07T10:49:05.013Z	59
2024-11-07T11:11:48.575Z	61
2024-11-07T11:25:09.591Z	63
2024-11-07T11:35:52.692Z	58
2024-11-07T11:49:14.205Z	60
2024-11-07T12:27:15.923Z	43
2024-11-07T12:57:27.809Z	48
2024-11-07T13:23:18.984Z	57
2024-11-07T13:37:18.452Z	61
2024-11-07T13:49:00.997Z	64
2024-11-07T14:12:55.369Z	76
2024-11-07T14:29:55.688Z	76
2024-11-07T14:40:49.132Z	78
2024-11-07T14:49:53.585Z	83
2024-11-07T15:14:25.603Z	94
2024-11-07T15:30:39.879Z	97
2024-11-07T15:49:20.401Z	111
2024-11-07T16:17:22.549Z	124
2024-11-07T16:42:57.374Z	142
2024-11-07T16:52:32.567Z	147
2024-11-07T17:12:04.266Z	137
2024-11-07T17:28:48.273Z	134
2024-11-07T17:39:00.770Z	131
2024-11-07T17:49:18.426Z	127
2024-11-07T18:18:40.783Z	94
2024-11-07T18:41:47.087Z	96
2024-11-07T18:50:46.978Z	104
2024-11-07T19:11:12.649Z	115
2024-11-07T19:21:59.976Z	100
2024-11-07T19:35:39.152Z	86
2024-11-07T19:49:23.580Z	72
2024-11-07T20:14:49.350Z	50
2024-11-07T20:30:03.276Z	38
2024-11-07T20:40:28.536Z	28
2024-11-07T20:49:47.464Z	11
2024-11-07T21:12:37.779Z	0
2024-11-07T21:26:52.820Z	0
2024-11-07T21:36:21.989Z	0
2024-11-07T21:49:32.336Z	0
